filename,answer,hint
allnewsorento.png,올 뉴쏘렌토,14~17년도
allnewsorento후.png,올 뉴쏘렌토,14~17년도
carnival4.png,카니발-4세대,20~23년도
carnival4후.png,카니발-4세대,20~23년도
carnivalallnew.png,올 뉴카니발,14~18년도
carnivalallnew후.png,올 뉴카니발,14~18년도
carnivalgrand.png,그랜드카니발,05~10년도
carnivalgrand후.png,그랜드카니발,05~10년도
carnivalR.png,카니발R,10~14년도
carnivalR후.png,카니발R,10~14년도
carnivalthenew4.png,더 뉴카니발-4세대,23년~현재
carnivalthenew4후.png,더 뉴카니발-4세대,23년~현재
carnivalthenew.png,더 뉴카니발,20~23년도
carnivalthenew후.png,더 뉴카니발,20~23년도
newsorentoR.png,뉴쏘렌토R,12~14년도
newsorentoR후.png,뉴쏘렌토R,12~14년도
sorento4.png,쏘렌토-4세대,20~23년도
sorento4후.png,쏘렌토-4세대,20~23년도
sorentoR.png,쏘렌토R,09~12년도
sorentoR후.png,쏘렌토R,09~12년도
thenewsorento4.png,더 뉴쏘렌토-4세대,23년~현재
thenewsorento4후.png,더 뉴쏘렌토-4세대,23년~현재
thenewsorento.png,더 뉴쏘렌토,20~23년도
thenewsorento후.png,더 뉴쏘렌토,20~23년도
K5.png,K5,10~13년도
K52세대.png,K52세대,15~18년도
K52세대후.png,K52세대,15~18년도
K53세대.png,K53세대,19~23년도
K53세대후.png,K53세대,19~23년도
K5후.png,K5,10~13년도
더 뉴K5.png,더 뉴K5,13~15년도
더 뉴K52세대.png,더 뉴K5-2세대,18~19년도
더 뉴K52세대후.png,더 뉴K5-2세대,18~19년도
더 뉴K53세대.png,더 뉴K5-3세대,23년~현재
더 뉴K53세대후.png,더 뉴K5-3세대,23년~현재
더 뉴K5후.png,더 뉴K5,13~15년도
더 뉴스포티지5세대.png,더 뉴스포티지-5세대,24년~현재
더 뉴스포티지5세대후.png,더 뉴스포티지-5세대,24년~현재
더 뉴스포티지R.png,더 뉴스포티지R,13~15년도
더 뉴스포티지R후.png,더 뉴스포티지R,13~15년도
스포티지4세대.png,스포티지-4세대,15~18년도
스포티지4세대후.png,스포티지-4세대,15~18년도
스포티지5세대.png,스포티지-5세대,21년~현재
스포티지5세대후.png,스포티지-5세대,21년~현재
스포티지R.png,스포티지R,10~13년도
스포티지R후.png,스포티지R,10~13년도
스포티지더볼드.png,스포티지더볼드,18~21년도
스포티지더볼드후.png,스포티지더볼드,18~21년도
뉴모닝.png,뉴모닝,08~11년도
뉴모닝후.png,뉴모닝,08~11년도
더 뉴모닝.png,더 뉴모닝,15~17년도
더 뉴모닝_JA_.png,더 뉴모닝JA,23년도~현재
더 뉴모닝_JA_후.png,더 뉴모닝JA,23년도~현재
더 뉴모닝후.png,더 뉴모닝,15~17년도
모닝.png,모닝,04~08년도
모닝어반.png,모닝어반,20~23년도
모닝어반후.png,모닝어반,20~23년도
모닝후.png,모닝,04~08년도
올 뉴모닝.png,올 뉴모닝,11~15년도
올 뉴모닝_JA.png,올 뉴모닝JA,17~20년도
올 뉴모닝_JA_후.png,올 뉴모닝JA,17~20년도
올 뉴모닝후.png,올 뉴모닝,11~15년도
k3.png,k3,12~15년도
k3후.png,k3,12~15년도
k7.png,k7,09~12년도
k7프리미어.png,k7프리미어,19~21년도
k7프리미어후.png,k7프리미어,19~21년도
k7후.png,k7,09~12년도
더 뉴k3.png,더 뉴k3,15~18년도
더 뉴k32세대.png,더 뉴k3-2세대,21년도~현재
더 뉴k32세대후.png,더 뉴k3-2세대,21년도~현재
더 뉴k3후.png,더 뉴k3,15~18년도
더 뉴k7.png,더 뉴k7,12~16년도
더 뉴k7후.png,더 뉴k7,12~16년도
더 뉴기아레이.png,더 뉴기아레이,22년도~현재
더 뉴기아레이후.png,더 뉴기아레이,22년도~현재
더 뉴레이.png,더 뉴레이,17~22년도
더 뉴레이후.png,더 뉴레이,17~22년도
레이.png,레이,11~17년도
레이후.png,레이,11~17년도
올 뉴k3.png,올 뉴k3,18~21년도
올 뉴k3후.png,올 뉴k3,18~21년도
올 뉴k7.png,올 뉴k7,16~19년도
올 뉴k7후.png,올 뉴k7,16~19년도
EQ900.png,EQ900,15~18년도
EQ900후.png,EQ900,15~18년도
EV3.png,EV3,24년도~현재
EV3후.png,EV3,24년도~현재
EV6.png,EV6,21~24년도
EV6후.png,EV6,21~24년도
G70.png,G70,17~20년도
G70슈팅브레이크.png,G70슈팅브레이크,22년도~현재
G70슈팅브레이크후.png,G70슈팅브레이크,22년도~현재
G70후.png,G70,17~20년도
G80.png,G80,16~20년도
G80RG3.png,G80RG3,21년~현재
G80RG3후.png,G80RG3,21년~현재
G80후.png,G80,16~20년도
g90(RS4).png,g90RS4,21년도~현재
g90(RS4)후.png,g90RS4,21년도~현재
g90.png,g90,18~21년도
g90후.png,g90,18~21년도
GV60.png,GV60,21년도~현재
GV60후.png,GV60,21년도~현재
gv70.png,gv70,21년도~현재
gv70후.png,gv70,21년도~현재
GV80.png,GV80,20년도~현재
GV80쿠페.png,GV80쿠페,23년도~현재
GV80쿠페후.png,GV80쿠페,23년도~현재
GV80후.png,GV80,20년도~현재
k8.png,k8,21~24년도
k8후.png,k8,21~24년도
k9.png,k9,12~14년도
k9후.png,k9,12~14년도
뉴볼트EV.png,뉴볼트EV,21~23년도
뉴볼트EV후.png,뉴볼트EV,21~23년도
니로.png,니로,16~19년도
니로플러스.png,니로플러스,22년도~현재
니로플러스후.png,니로플러스,22년도~현재
니로후.png,니로,16~19년도
더k9.png,더k9,18~21년도
더k9후.png,더k9,18~21년도
더넥스트스파크.png,더넥스트스파크,15~18년도
더넥스트스파크후.png,더넥스트스파크,15~18년도
더넥스트이쿼녹스.png,더넥스트이쿼녹스,22~24년도
더넥스트이쿼녹스후.png,더넥스트이쿼녹스,22~24년도
더 뉴EV6.png,더 뉴EV6,21~24년도
더 뉴EV6후.png,더 뉴EV6,21~24년도
더 뉴G70.png,더 뉴G70,20년도~현재
더 뉴G70후.png,더 뉴G70,20년도~현재
더 뉴k8.png,더 뉴k8,24년도~현재
더 뉴k8후.png,더 뉴k8,24년도~현재
더 뉴k9.png,더 뉴k9,14~18년도
더 뉴k92세대.png,더 뉴k9-2세대,21년도~현재
더 뉴k92세대후.png,더 뉴k9-2세대,21년도~현재
더 뉴k9후.png,더 뉴k9,14~18년도
더 뉴니로.png,더 뉴니로,19~22년도
더 뉴니로후.png,더 뉴니로,19~22년도
더 뉴말리부.png,더 뉴말리부,18~23년도
더 뉴말리부후.png,더 뉴말리부,18~23년도
더 뉴모하비.png,더 뉴모하비,16~19년도
더 뉴모하비후.png,더 뉴모하비,16~19년도
더 뉴셀토스.png,더 뉴셀토스,22년도~현재
더 뉴셀토스후.png,더 뉴셀토스,22년도~현재
더 뉴스파크.png,더 뉴스파크,18~23년도
더 뉴스파크후.png,더 뉴스파크,18~23년도
더 뉴쏘울후.png,더 뉴쏘울,16~19년도
더 뉴쏘울.png,더 뉴쏘울,16~19년도
더 뉴아베오.png,더 뉴아베오,16~19년도
더 뉴아베오해치백.png,더 뉴아베오해치백,16~19년도
더 뉴아베오해치백후.png,더 뉴아베오해치백,16~19년도
더 뉴아베오후.png,더 뉴아베오,16~19년도
더 뉴카렌스.png,더 뉴카렌스,16~18년도
더 뉴카렌스후.png,더 뉴카렌스,16~18년도
더 뉴카마로.png,더 뉴카마로,18~22년도
더 뉴카마로후.png,더 뉴카마로,18~22년도
더 뉴트랙스.png,더 뉴트랙스,16~22년도
더 뉴트랙스후.png,더 뉴트랙스,16~22년도
더 뉴트레일블레이저.png,더 뉴트레일블레이저,23년도~현재
더 뉴트레일블레이저후.png,더 뉴트레일블레이저,23년도~현재
더 뉴프라이드.png,더 뉴프라이드,15~17년도
더 뉴프라이드후.png,더 뉴프라이드,15~17년도
디올 뉴니로.png,디올 뉴니로,22년도~현재
디올 뉴니로후.png,디올 뉴니로,22년도~현재
로체.png,로체,05~07년도
로체이노베이션.png,로체이노베이션,08~10년도
로체이노베이션후.png,로체이노베이션,08~10년도
로체후.png,로체,05~07년도
리얼뉴콜로라도.png,리얼뉴콜로라도,20~24년도
리얼뉴콜로라도후.png,리얼뉴콜로라도,20~24년도
말리부.png,말리부,11~16년도
말리부후.png,말리부,11~16년도
모하비.png,모하비,07~16년도
모하비더마스터.png,모하비더마스터,19년도~현재
모하비더마스터후.png,모하비더마스터,19년도~현재
모하비후.png,모하비,07~16년도
볼트EV.png,볼트EV,17~21년도
볼트EV후.png,볼트EV,17~21년도
